SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
SHIJIAN 6 05A (SJ-6 05A),SHIJIAN 6 05B (SJ-6 05B),0.025047793626163006,2022-03-07 20:31:19,49961,49962,2345.0,2346.0,2459645.5,0.8550810185185185
FLOCK 3P 4,FLOCK 3P 74,0.14148351305855122,2022-03-04 16:53:02,41965,42048,997.0,1080.0,2459642.5,0.7034953703703704
LEMUR 2 KING-JULIEN,FLOCK 4X 11,0.15249900958875146,2022-03-10 00:18:11,51022,51049,2417.0,2442.0,2459648.5,0.012627314814814815
AL-FARABI 1,SPACEBEENZ-3,0.19908441664484391,2022-03-06 08:22:08,42016,46938,1048.0,1912.0,2459644.5,0.3487037037037037
HAWK-3B,EASAT-2,0.2556073544575683,2022-03-05 10:34:02,48931,51081,2211.0,2468.0,2459643.5,0.4403009259259259
JILIN-01 GAOFEN 3B,STARLINK-1133,0.2606127083433524,2022-03-06 08:58:27,46454,45064,1825.0,2651.0,2459644.5,0.3739236111111111
SPACEBEE-62,FLOCK 4S 29,0.2733522795214729,2022-03-09 14:42:37,47429,47520,1957.0,2041.0,2459647.5,0.6129282407407407
FLOCK 4X 28,SW1FT,0.2794652276327913,2022-03-09 09:58:39,51045,51089,2438.0,2474.0,2459647.5,0.41572916666666665
JILIN-01 GAOFEN 3B,STARLINK-1921,0.2942102682159954,2022-03-09 00:34:06,46454,46752,1825.0,3246.0,2459647.5,0.023680555555555555
FORMOSAT7-1/COSMIC2-1,STARLINK-3112,0.30352803213290397,2022-03-09 12:00:25,44349,49421,1596.0,4152.0,2459647.5,0.5002893518518519
ONEWEB-0402,ONEWEB-0440,0.3386135203234079,2022-03-08 20:03:39,50482,50503,2362.0,2383.0,2459646.5,0.8358680555555555
GUNSMOKE-J 3,STARLINK-2441,0.34248373932687975,2022-03-10 03:22:58,47969,48335,2112.0,3856.0,2459648.5,0.1409490740740741
MIRATA,FLOCK 4X 23,0.36524625888021967,2022-03-07 04:31:59,43015,51034,1227.0,2427.0,2459645.5,0.18887731481481482
HORYU 4,STARLINK-2190,0.37856626220690653,2022-03-04 21:12:49,41340,48564,881.0,3985.0,2459642.5,0.883900462962963
UCLSAT,LEMUR 2 XUENITERENCE,0.3807888788654048,2022-03-10 10:03:18,42765,42772,1094.0,1100.0,2459648.5,0.4189583333333333
